time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-03-17T21:34:20.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T22:41:53.817Z,-31.2307,-179.906,407.107,4.4,mb,26,126,2.608,0.85,us,us6000phbm,2025-03-17T21:34:20.040Z,"Kermadec Islands region",earthquake,14.08,8.672,0.12,22,reviewed,us,us
2025-01-02T23:33:49.821Z,30.6284,142.3015,10,4.4,mb,24,138,3.26,0.9,us,us6000pk08,2025-03-17T21:34:20.040Z,"Izu Islands, Japan region",earthquake,7.17,1.894,0.143,18,reviewed,us,us
2025-01-03T00:02:20.823Z,8.7824,40.2002,10,4.3,mb,23,112,1.507,0.98,us,us6000pk69,2025-03-17T21:34:20.040Z,"22 km S of Āwash, Ethiopia",earthquake,5.9,1.923,0.129,18,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-03-17T21:34:21.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-03-17T21:34:21.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10,4.2,mb,21,167,3.311,1.05,us,us6000pk6c,2025-03-17T21:34:21.040Z,"76 km WNW of San Juan, Peru",earthquake,10.63,1.926,0.199,7,reviewed,us,us
2025-01-03T01:20:04.511Z,9.1005,40.1015,10,4.5,mb,43,187,1.419,0.88,us,us6000phc5,2025-03-17T21:34:21.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-03-17T21:34:21.040Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-03-17T21:34:21.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-03-17T21:34:22.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-03-17T21:34:22.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-03-17T21:34:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-03-17T21:34:23.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-03-17T21:34:23.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44,115,1.781,0.74,us,us6000phde,2025-03-17T21:34:23.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32,reviewed,us,us
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10,4.8,mb,47,92,3.494,1.04,us,us6000phdj,2025-03-17T21:34:23.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48,reviewed,us,us
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,mb,21,182,0.56,0.63,us,us6000pk6h,2025-03-17T21:34:24.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us
2025-01-03T05:42:19.374Z,51.2993,-176.4491,38.311,4.1,mb,62,190,0.564,0.68,us,us6000phdp,2025-03-17T21:34:24.040Z,"65 km SSE of Adak, Alaska",earthquake,5.01,8.384,0.064,66,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10,4.2,mwr,24,70,0.549,0.65,us,us6000phdq,2025-03-17T21:34:24.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16,reviewed,us,us
2025-01-03T06:12:36.665Z,-6.8439,154.8526,10,4.5,mb,19,111,8.029,0.91,us,us6000pk6n,2025-03-17T21:34:24.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,15.32,1.918,0.135,16,reviewed,us,us
2025-01-03T07:02:23.647Z,-4.9608,144.3583,104.109,4.2,mb,31,50,4.173,0.69,us,us6000phdy,2025-03-17T21:34:24.040Z,"91 km NE of Wabag, Papua New Guinea",earthquake,6.99,7.96,0.118,20,reviewed,us,us
2025-01-03T09:40:15.366Z,9.2903,40.219,10,4.4,mb,41,75,1.57,0.4,us,us6000phq8,2025-03-17T21:34:25.040Z,"34 km N of Āwash, Ethiopia",earthquake,6.67,1.883,0.106,27,reviewed,us,us
2025-01-03T09:51:25.355Z,51.7042,-173.4525,55.93,3.8,mb,46,187,0.679,0.73,us,us6000pk6l,2025-03-17T21:34:25.040Z,"75 km SE of Atka, Alaska",earthquake,8.42,12.061,0.153,12,reviewed,us,us
2025-01-03T09:51:38.481Z,51.6605,-173.5125,35,3.9,mb,59,201,0.688,0.59,us,us7000p9s9,2025-03-17T21:34:25.040Z,"76 km SE of Atka, Alaska",earthquake,6.32,1.994,0.099,27,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-03-17T21:34:25.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T10:17:32.758Z,-7.8313,118.4478,10,4.4,mb,25,77,1.192,0.75,us,us6000pk6t,2025-03-17T21:34:25.040Z,"76 km NNW of Bima, Indonesia",earthquake,6.36,1.916,0.178,9,reviewed,us,us
2025-01-03T10:31:43.031Z,-17.9938,-178.3042,514.384,4.3,mb,108,69,2.685,0.65,us,us6000phep,2025-03-17T21:34:25.040Z,"252 km E of Levuka, Fiji",earthquake,11.81,8.272,0.056,90,reviewed,us,us
2025-01-03T11:35:18.623Z,33.5039,142.2427,10,4.5,mb,57,138,2.071,0.54,us,us6000phew,2025-03-17T21:34:25.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35,reviewed,us,us
2025-01-03T11:58:12.734Z,34.9057,23.3346,37.212,4.4,mb,99,142,1.331,0.65,us,us6000phg1,2025-03-17T21:34:26.040Z,"48 km SW of Palaióchora, Greece",earthquake,7.8,7.685,0.063,72,reviewed,us,us
2025-01-03T12:21:49.362Z,-17.2432,168.6136,10,4.5,mb,23,87,2.241,0.55,us,us6000pk6q,2025-03-17T21:34:26.040Z,"63 km NNE of Port-Vila, Vanuatu",earthquake,8.4,1.886,0.136,16,reviewed,us,us
2025-01-03T12:55:58.190Z,18.0815,-68.44,55,3.5,md,13,215,1.3325,0.4,pr,pr2025003000,2025-03-17T21:34:26.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.86,6.11,0.05,8,reviewed,pr,pr
2025-01-03T13:51:02.330Z,36.4681,31.9278,10,4.5,mwr,78,56,1.649,0.84,us,us6000phj9,2025-03-17T21:34:26.040Z,"10 km SW of Alanya, Turkey",earthquake,4.49,1.579,0.061,26,reviewed,us,us
2025-01-03T13:51:39.377Z,-19.9345,-177.6805,425.431,4.2,mb,36,124,4.436,0.85,us,us6000phkq,2025-03-17T21:34:26.040Z,"283 km WNW of Houma, Tonga",earthquake,14.4,10.129,0.095,31,reviewed,us,us
2025-01-03T14:00:41.781Z,9.1056,40.2401,10,4.3,mb,25,188,1.556,0.62,us,us6000phl4,2025-03-17T21:34:27.040Z,"15 km NNE of Āwash, Ethiopia",earthquake,8.42,1.974,0.142,14,reviewed,us,us
2025-01-03T14:03:27.350Z,40.4103317260742,-125.129997253418,3.61999988555908,3.6,ml,64,264,0.6083,0.33,nc,nc75112451,2025-03-17T21:34:27.040Z,"72 km WNW of Petrolia, CA",earthquake,2.81,5.63999987,0.307,9,reviewed,nc,nc
2025-01-03T14:26:48.960Z,8.8556,40.1642,10,4.3,mb,30,197,1.467,0.77,us,us6000pk6s,2025-03-17T21:34:27.040Z,"14 km S of Āwash, Ethiopia",earthquake,6.63,1.982,0.119,20,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-03-17T21:34:27.040Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,mb,75,93,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us
2025-01-03T15:06:23.177Z,-20.9783,-68.8067,111.232,4.1,mb,24,85,0.639,0.83,us,us6000phla,2025-03-17T21:34:27.040Z,"63 km WNW of Ollagüe, Chile",earthquake,6.67,7.213,0.127,17,reviewed,us,us
2025-01-03T15:56:45.188Z,-30.0077,-177.7772,74.23,4.7,mb,25,189,0.754,1.17,us,us6000phm8,2025-03-17T21:34:27.040Z,"Kermadec Islands, New Zealand",earthquake,15.98,15.269,0.115,24,reviewed,us,us
2025-01-03T16:20:17.862Z,47.2994,151.1413,182.628,4,mb,22,192,5.73,0.85,us,us6000phmb,2025-03-17T21:34:27.040Z,"Kuril Islands",earthquake,12.48,11.175,0.11,22,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T17:58:10.466Z,-9.8201,120.6467,30.613,4.1,mb,23,89,0.375,0.88,us,us6000pk72,2025-03-17T21:34:28.040Z,"45 km ESE of Waingapu, Indonesia",earthquake,6.61,6.601,0.139,16,reviewed,us,us
2025-01-03T17:59:54.378Z,2.3865,128.1744,140.869,4.5,mb,137,51,1.796,1.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127,reviewed,us,us
2025-01-03T18:21:15.718Z,50.5863,-172.9562,10,3.9,mb,70,153,1.795,0.89,us,us6000pk6w,2025-03-17T21:34:28.040Z,"198 km SSE of Atka, Alaska",earthquake,6.29,1.885,0.067,60,reviewed,us,us
2025-01-03T18:52:10.708Z,-31.7813,-71.4698,51.338,4.3,mb,51,138,0.495,0.73,us,us6000phph,2025-03-17T21:34:29.040Z,"32 km WSW of Illapel, Chile",earthquake,4.06,6.743,0.098,32,reviewed,us,us
2025-01-03T19:06:03.701Z,9.1464,40.0423,10,4.1,mb,25,90,1.369,0.59,us,us6000pk6x,2025-03-17T21:34:29.040Z,"22 km NW of Āwash, Ethiopia",earthquake,7.79,1.907,0.145,16,reviewed,us,us
2025-01-03T19:41:58.189Z,-17.9178,167.7302,35,4.6,mb,31,117,2.508,0.73,us,us6000pk6y,2025-03-17T21:34:29.040Z,"65 km WSW of Port-Vila, Vanuatu",earthquake,9.35,1.944,0.111,26,reviewed,us,us
2025-01-03T20:15:49.240Z,-38.3926,48.2139,10,4.5,mb,26,57,8.471,0.52,us,us6000pk6z,2025-03-17T21:34:29.040Z,"Southwest Indian Ridge",earthquake,7.98,1.761,0.124,21,reviewed,us,us
2025-01-03T20:32:03.046Z,-15.7442,-172.3824,10,4.5,mb,20,149,1.915,0.75,us,us6000pk70,2025-03-17T21:34:30.040Z,"153 km E of Hihifo, Tonga",earthquake,12.24,1.923,0.139,16,reviewed,us,us
2025-01-03T20:46:52.068Z,21.7002,144.1308,135.202,4.5,mb,53,105,5.656,0.53,us,us6000pk71,2025-03-17T21:34:30.040Z,"Mariana Islands region",earthquake,7.67,7.892,0.085,45,reviewed,us,us
2025-01-03T20:51:43.421Z,-28.0469,-66.9328,222.355,4.1,mb,18,135,3.111,0.68,us,us6000phq6,2025-03-17T21:34:30.040Z,"41 km SSE of Londres, Argentina",earthquake,9.88,18.682,0.301,3,reviewed,us,us
2025-01-03T21:30:05.425Z,17.6346,145.3132,338.567,3.8,mb,20,142,2.424,0.58,us,us6000pk77,2025-03-17T21:34:30.040Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,23.33,17.863,0.141,13,reviewed,us,us
2025-01-03T22:45:23.759Z,1.095,125.6069,66.638,4.2,mb,14,133,0.841,0.95,us,us6000pk73,2025-03-17T21:34:30.040Z,"65 km SE of Bitung, Indonesia",earthquake,6.63,10.098,0.199,7,reviewed,us,us
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,mww,89,49,8.171,0.93,us,us6000phr5,2025-03-17T21:34:31.040Z,"Southwest Indian Ridge",earthquake,9.25,1.824,0.11,8,reviewed,us,us
2025-01-03T23:43:26.473Z,9.395,39.9907,10,4.4,mb,13,196,1.387,0.98,us,us6000pk76,2025-03-17T21:34:31.040Z,"49 km NNW of Āwash, Ethiopia",earthquake,8.85,1.984,0.203,7,reviewed,us,us
2025-01-04T00:31:25.473Z,9.3002,40.0526,10,4.3,mb,12,255,3.53,0.47,us,us6000pkeq,2025-03-17T21:34:31.040Z,"37 km NNW of Āwash, Ethiopia",earthquake,15.48,2.015,0.237,5,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-04T02:39:50.580Z,-17.7879,168.1697,38.581,4.2,mb,25,84,2.505,0.77,us,us6000pht8,2025-03-17T21:34:32.040Z,"16 km WSW of Port-Vila, Vanuatu",earthquake,5.61,6.768,0.146,17,reviewed,us,us
2025-01-04T02:59:29.109Z,9.2896,40.1762,10,4.4,mb,23,181,1.529,0.93,us,us6000phtv,2025-03-17T21:34:32.040Z,"33 km N of Āwash, Ethiopia",earthquake,6.29,1.968,0.149,13,reviewed,us,us
2025-01-04T03:12:23.612Z,9.2309,40.1037,10,4.5,mb,51,116,1.445,0.95,us,us6000phsb,2025-03-17T21:34:32.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37,reviewed,us,us
2025-01-04T03:38:40.664Z,53.1199,173.6863,10,3.8,mb,14,129,0.464,1.27,us,us6000pket,2025-03-17T21:34:32.040Z,"45 km NE of Attu Station, Alaska",earthquake,5.96,1.961,0.208,7,reviewed,us,us
2025-01-04T03:50:54.892Z,-31.5349,142.0436,10,4.4,mb,28,37,0.511,1.02,us,us6000phse,2025-03-17T21:34:32.040Z,"73 km NE of Broken Hill, Australia",earthquake,4.86,1.905,0.155,14,reviewed,us,us
2025-01-04T04:14:20.695Z,8.9998,40.1249,10,4.2,mb,16,219,1.432,0.24,us,us6000pkeu,2025-03-17T21:34:32.040Z,"4 km WNW of Āwash, Ethiopia",earthquake,10.1,2.019,0.216,6,reviewed,us,us
2025-01-04T04:59:48.927Z,-16.6381,-69.7129,193.829,4.3,mb,24,103,0.972,0.86,us,us6000phsr,2025-03-17T21:34:33.040Z,"11 km N of Mazo Cruz, Peru",earthquake,8.92,7.056,0.138,15,reviewed,us,us
2025-01-04T05:14:36.228Z,-4.2831,134.1734,10,4.5,mb,16,102,1.553,1.17,us,us6000phsv,2025-03-17T21:34:33.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12,reviewed,us,us
2025-01-04T05:42:58.606Z,7.3151,123.6156,10,4.1,mb,19,106,1.963,0.94,us,us6000pkew,2025-03-17T21:34:33.040Z,"25 km SE of Malim, Philippines",earthquake,9.26,1.922,0.158,11,reviewed,us,us
2025-01-04T05:48:37.447Z,12.8056,-88.5668,64.868,4.4,mb,86,170,0.701,0.6,us,us6000phsz,2025-03-17T21:34:33.040Z,"52 km S of Puerto El Triunfo, El Salvador",earthquake,7.41,8.885,0.06,81,reviewed,us,us
2025-01-04T06:03:39.046Z,49.6256,-28.43,10,4.9,mww,84,91,14.209,0.59,us,us6000pht5,2025-03-17T21:34:33.040Z,"northern Mid-Atlantic Ridge",earthquake,11.53,1.894,0.073,18,reviewed,us,us
2025-01-04T06:55:39.235Z,0.2791,121.9603,180.198,4.3,mb,28,81,1.439,0.84,us,us6000phtd,2025-03-17T21:34:33.040Z,"125 km WSW of Gorontalo, Indonesia",earthquake,8.16,6.96,0.123,19,reviewed,us,us
2025-01-04T07:00:22.734Z,9.1219,40.012,10,4.7,mb,52,115,1.335,0.65,us,us6000phtf,2025-03-17T21:34:33.040Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39,reviewed,us,us
2025-01-04T07:01:05.259Z,9.2002,40.1835,10,4.4,mb,29,116,1.516,0.31,us,us6000pkft,2025-03-17T21:34:34.040Z,"24 km N of Āwash, Ethiopia",earthquake,8.27,1.925,0.12,20,reviewed,us,us
2025-01-04T07:05:39.351Z,9.2496,39.8904,10,4.3,mb,19,137,1.246,0.41,us,us6000pkfs,2025-03-17T21:34:34.040Z,"38 km N of Metahāra, Ethiopia",earthquake,6.11,1.95,0.154,12,reviewed,us,us
2025-01-04T07:22:13.299Z,8.2819,40.2494,10,4.1,mb,18,150,1.668,0.38,us,us6000pkf3,2025-03-17T21:34:34.040Z,"66 km SSW of Gelemso, Ethiopia",earthquake,5.99,1.85,0.175,9,reviewed,us,us
2025-01-04T07:24:33.020Z,9.2902,40.0423,10,4.4,mb,24,121,1.402,0.33,us,us6000pkf2,2025-03-17T21:34:34.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.03,1.893,0.134,16,reviewed,us,us
2025-01-04T07:26:24.764Z,9.0796,40.0112,10,4.6,mb,41,188,1.328,0.48,us,us6000phtm,2025-03-17T21:34:34.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30,reviewed,us,us
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,mb,83,110,1.811,0.7,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71,reviewed,us,us
2025-01-04T09:03:39.333Z,-4.7365,144.2237,116.11,4.2,mb,25,61,4.123,0.84,us,us6000phtz,2025-03-17T21:34:34.040Z,"76 km SSE of Angoram, Papua New Guinea",earthquake,8.46,6.597,0.118,20,reviewed,us,us
2025-01-04T09:03:41.336Z,-20.0844,-70.3319,43.309,3.9,mb,12,170,0.264,0.45,us,us6000phty,2025-03-17T21:34:35.040Z,"23 km NW of Puerto, Chile",earthquake,4.01,5.909,0.256,4,reviewed,us,us
2025-01-04T09:40:31.801Z,8.9617,40.0986,10,4.6,mb,39,71,1.403,0.75,us,us6000phu8,2025-03-17T21:34:35.040Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28,reviewed,us,us
2025-01-04T10:27:18.962Z,-5.132,129.5773,228.17,4.5,mb,61,43,0.688,0.67,us,us6000phua,2025-03-17T21:34:35.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52,reviewed,us,us
2025-01-04T10:52:06.824Z,-14.4573,167.4441,110.755,4.2,mb,21,159,1.011,0.75,us,us6000pkf5,2025-03-17T21:34:35.040Z,"65 km S of Sola, Vanuatu",earthquake,11.56,5.047,0.141,14,reviewed,us,us
2025-01-04T10:59:07.242Z,45.696,151.7367,32.415,4.6,mb,44,198,6.682,0.64,us,us6000phud,2025-03-17T21:34:35.040Z,"Kuril Islands",earthquake,14.35,8.609,0.085,42,reviewed,us,us
2025-01-04T11:26:40.647Z,-22.7053,-179.8283,639.333,4.1,mb,22,165,11.751,0.46,us,us6000pkf0,2025-03-17T21:34:35.040Z,"south of the Fiji Islands",earthquake,16.95,12.856,0.117,20,reviewed,us,us
2025-01-04T12:02:37.423Z,-17.6213,168.2384,55.144,4.1,mb,15,204,2.379,0.57,us,us6000phuj,2025-03-17T21:34:35.040Z,"15 km NNW of Port-Vila, Vanuatu",earthquake,8.21,12.922,0.175,10,reviewed,us,us
2025-01-04T12:36:15.758Z,9.0521,40.0642,10,4.2,mb,20,287,3.682,0.86,us,us6000pkf4,2025-03-17T21:34:35.040Z,"13 km NW of Āwash, Ethiopia",earthquake,11.43,2.013,0.152,12,reviewed,us,us
2025-01-04T13:57:33.463Z,4.7057,126.4071,87.575,4.4,mb,37,103,2.488,0.87,us,us6000phut,2025-03-17T21:34:36.040Z,"129 km SE of Sarangani, Philippines",earthquake,9.27,8.607,0.105,26,reviewed,us,us
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,mb,43,133,0.57,1.01,us,us6000phuu,2025-03-17T21:34:36.040Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89,reviewed,us,us
2025-01-04T14:51:49.837Z,-3.0587,29.2209,10,4.5,mb,36,128,2.873,0.59,us,us6000phuy,2025-03-17T21:34:36.040Z,"19 km W of Bubanza, Burundi",earthquake,10.51,1.889,0.102,28,reviewed,us,us
2025-01-04T15:10:11.611Z,0.9111,119.9938,40.875,4.4,mb,47,97,0.812,1.23,us,us6000pkf6,2025-03-17T21:34:37.040Z,"201 km N of Palu, Indonesia",earthquake,6.31,7.479,0.095,35,reviewed,us,us
2025-01-04T15:29:13.504Z,9.1294,39.9723,13.097,4.6,mb,87,105,1.298,0.63,us,us6000phv2,2025-03-17T21:34:37.040Z,"26 km NNE of Metahāra, Ethiopia",earthquake,8.09,5.15,0.062,77,reviewed,us,us
2025-01-04T15:31:52.735Z,9.1378,39.9884,10,4.2,mb,13,209,1.315,0.36,us,us6000pkff,2025-03-17T21:34:37.040Z,"26 km NW of Āwash, Ethiopia",earthquake,9.48,2.016,0.199,7,reviewed,us,us
2025-01-04T15:50:41.127Z,-55.9422,-27.5485,67.136,4.5,mb,28,198,5.393,0.66,us,us6000pkfg,2025-03-17T21:34:37.040Z,"South Sandwich Islands region",earthquake,14.4,11.959,0.106,28,reviewed,us,us
2025-01-04T15:55:12.268Z,-21.2211,-173.8194,10,4.6,mb,43,87,4.234,0.73,us,us6000pkf7,2025-03-17T21:34:37.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,8.78,1.883,0.094,39,reviewed,us,us
2025-01-04T16:14:00.546Z,8.7945,39.9686,10,4.2,mb,27,200,1.278,0.63,us,us6000pkf8,2025-03-17T21:34:37.040Z,"12 km SSE of Metahāra, Ethiopia",earthquake,9.53,1.975,0.136,16,reviewed,us,us
2025-01-04T16:36:44.435Z,8.4667,40.1183,10,4.9,mww,118,60,1.485,0.76,us,us6000phvc,2025-03-17T21:34:37.040Z,"52 km SSE of Metahāra, Ethiopia",earthquake,6.62,1.878,0.098,10,reviewed,us,us
2025-01-04T17:26:05.690Z,-8.1926,123.7839,194.234,4.1,mb,20,66,1.592,1.3,us,us6000phvp,2025-03-17T21:34:38.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,6.47,9.718,0.184,8,reviewed,us,us
2025-01-04T17:31:42.088Z,-31.8863,179.9002,322.211,4,mb,31,136,3.221,0.97,us,us6000pkf9,2025-03-17T21:34:38.040Z,"Kermadec Islands region",earthquake,11.7,10.658,0.113,24,reviewed,us,us
2025-01-04T18:12:46.241Z,-3.8953,151.5261,10,4.4,mb,33,72,0.629,0.6,us,us6000pkfa,2025-03-17T21:34:38.040Z,"78 km WNW of Rabaul, Papua New Guinea",earthquake,6.14,1.841,0.123,24,reviewed,us,us
2025-01-04T19:13:09.390Z,7.5249,-36.8143,10,4.4,mb,20,130,13.294,0.72,us,us6000pkfb,2025-03-17T21:34:38.040Z,"central Mid-Atlantic Ridge",earthquake,9.4,1.936,0.148,17,reviewed,us,us
2025-01-04T19:15:28.278Z,9.1525,40.0627,10,4.5,mb,29,169,1.39,0.71,us,us6000phvy,2025-03-17T21:34:39.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,8.4,1.841,0.131,20,reviewed,us,us
2025-01-04T19:22:02.779Z,17.288,145.9266,193.2,4.4,mb,27,150,2.04,0.74,us,us6000pkfd,2025-03-17T21:34:39.040Z,"230 km N of Saipan, Northern Mariana Islands",earthquake,13.61,9.075,0.124,19,reviewed,us,us
2025-01-04T19:31:05.239Z,11.6865,126.0581,10,4.3,mb,23,93,4.612,0.42,us,us6000pkfc,2025-03-17T21:34:39.040Z,"62 km NE of Hernani, Philippines",earthquake,9.25,1.892,0.169,12,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-03-17T21:34:39.040Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-03-17T21:34:39.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-01-04T20:13:27.246Z,9.2018,40.1032,10,4.2,mb,12,208,1.439,0.29,us,us6000pkfr,2025-03-17T21:34:39.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,11.08,2.012,0.264,4,reviewed,us,us
2025-01-04T21:00:51.118Z,43.8286,-105.2885,0,3.5,ml,13,127,0.95,0.68,us,us6000phwb,2025-03-17T21:34:39.040Z,"18 km ENE of Wright, Wyoming",mining explosion,8.1,1.486,0.05,52,reviewed,us,us
2025-01-04T21:29:19.909Z,-59.0112,149.4554,10,4.4,mb,18,118,6.9,1.14,us,us6000pkfh,2025-03-17T21:34:40.040Z,"west of Macquarie Island",earthquake,13.9,1.956,0.134,16,reviewed,us,us
2025-01-04T21:42:35.185Z,27.7862,51.8634,10,4.1,mb,40,92,4.813,0.73,us,us6000phwl,2025-03-17T21:34:40.040Z,"103 km WNW of Mohr, Iran",earthquake,8.84,1.941,0.111,22,reviewed,us,us
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,mww,76,74,0.704,0.8,us,us6000phws,2025-03-17T21:34:40.040Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14,reviewed,us,us
2025-01-04T22:34:32.987Z,8.9801,39.916,10,4.4,mb,12,217,1.224,0.75,us,us6000pkfk,2025-03-17T21:34:40.040Z,"8 km N of Metahāra, Ethiopia",earthquake,5.93,1.992,0.219,6,reviewed,us,us
